ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,Latitude,Longitude
304,Boston College,United States,"12,921",15.5,11%,54 : 46,42.3355488,-71.16849450000001
305,"University of California, Merced",United States,"7,849",21.2,9%,51 : 49,37.3660652,-120.4224179
306,University of Colorado Denver,United States,"17,112",4.0,8%,56 : 44,39.7463596,-105.002342
307,Cyprus University of Technology,Cyprus,"3,176",17.4,11%,55 : 45,34.675141,33.044167
308,University of Delaware,United States,"21,564",17.1,10%,57 : 43,39.6779504,-75.7506114
309,University of Essex,United Kingdom,"12,435",15.6,38%,53 : 47,51.87772589999999,0.9472069000000001
310,University of Greifswald,Germany,"10,179",21.0,7%,56 : 44,54.0949653,13.374584
311,Huazhong University of Science and Technology,China,"56,941",16.3,6%,36 : 64,30.5130043,114.4202756
312,Illinois Institute of Technology,United States,"6,092",14.5,49%,36 : 64,41.8348731,-87.6270059
313,Indian Institute of Science,India,"4,038",9.3,1%,27 : 73,13.0218597,77.5671423
314,Johannes Gutenberg University of Mainz,Germany,"31,773",25.7,11%,59 : 41,49.9926403,8.241555199999999
315,University of Kent,United Kingdom,"17,843",19.3,30%,53 : 47,51.297233,1.0632172
316,University of Klagenfurt,Austria,"3,361",10.1,23%,69 : 31,46.6160474,14.2654238
317,Kurdistan University of Medical Sciences,Iran,"2,927",11.0,1%,51 : 49,35.2842091,47.00147949999999
318,University of Macau,Macao,"9,343",14.0,36%,56 : 44,22.130002,113.5457795
319,University of Malaya,Malaysia,"15,794",8.3,20%,65 : 35,3.1209046,101.6538414
320,University of Marburg,Germany,"24,527",32.6,12%,55 : 45,50.8106859,8.7741641
321,Montpellier University,France,"39,703",19.7,15%,53 : 47,43.63385330000001,3.8488781
322,"National University of Ireland, Galway",Ireland,"14,453",26.6,18%,58 : 42,53.27915489999999,-9.0617372
323,North Carolina State University,United States,"29,966",12.5,15%,46 : 54,35.7846633,-78.6820946
324,University of Oregon,United States,"22,019",10.6,10%,54 : 46,44.0448302,-123.0726055
325,University of Oulu,Finland,"9,822",26.6,7%,53 : 47,65.0593177,25.4662935
326,University of Passau,Germany,"11,249",91.4,14%,59 : 41,48.5677779,13.4527974
327,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,768",9.2,31%,39 : 61,60.0076235,30.3731954
328,Qatar University,Qatar,"8,808",9.2,37%,75 : 25,25.377281,51.49117099999999
329,Reykjavík University,Iceland,"2,501",23.4,9%,46 : 54,64.1237262,-21.9254355
330,RMIT University,Australia,"33,427",23.1,33%,48 : 52,-37.8078479,144.9647338
331,"Royal Holloway, University of London",United Kingdom,"9,686",14.7,35%,58 : 42,51.425673,-0.5630625
332,Rush University,United States,"2,624",2.2,2%,74 : 26,41.8735328,-87.6694273
333,Sejong University,South Korea,"12,207",20.2,11%,46 : 54,37.5531814,127.0733321
334,University of South Australia,Australia,"20,930",30.6,20%,58 : 42,-34.9201652,138.6066669
335,University of Stirling,United Kingdom,"9,548",16.7,24%,63 : 37,56.1454119,-3.9205713
336,Stony Brook University,United States,"24,593",10.6,23%,50 : 50,40.9123761,-73.1233889
337,Syracuse University,United States,"20,484",15.0,20%,53 : 47,43.0391534,-76.1351158
338,Taipei Medical University,Taiwan,"6,112",9.8,10%,58 : 42,25.0253584,121.5616235
339,Tampere University,Finland,"15,267",21.8,6%,52 : 48,61.49410729999999,23.7792354
340,Technical University of Darmstadt,Germany,"17,814",39.8,17%,31 : 69,49.8748337,8.6559711
341,Temple University,United States,"36,398",13.1,9%,53 : 47,39.9805942,-75.1557376
342,The University of Tennessee-Knoxville,United States,"26,184",16.6,5%,,35.9544013,-83.92945639999999
343,University of Texas at Dallas,United States,"23,587",20.8,23%,43 : 57,32.9857619,-96.7500993
344,Tokyo Institute of Technology,Japan,"9,566",7.8,13%,15 : 85,35.6051229,139.6835302
345,University of Trento,Italy,"13,180",20.1,7%,51 : 49,46.0667967,11.1231165
346,Tulane University,United States,"11,224",9.1,11%,58 : 42,29.9407282,-90.12031669999999
347,United Arab Emirates University,United Arab Emirates,"7,270",8.9,18%,83 : 17,24.200588,55.67603399999999
348,University College Cork,Ireland,"17,051",17.6,19%,58 : 42,51.8929592,-8.4937711
349,Washington State University,United States,"28,482",18.4,7%,53 : 47,46.7319225,-117.1542121
350,Wuhan University,China,"53,956",15.2,7%,,30.5360485,114.3643219
351,Aix-Marseille University,France,"68,841",16.7,13%,59 : 41,43.2922073,5.359122699999999
352,Babol Noshirvani University of Technology,Iran,"5,140",23.8,0%,34 : 66,36.5611415,52.6805769
353,University of Bayreuth,Germany,"9,162",30.5,12%,47 : 53,49.9288196,11.585831
354,"Birkbeck, University of London",United Kingdom,"8,148",17.0,38%,54 : 46,51.5218563,-0.1303146
355,Universiti Brunei Darussalam,Brunei Darussalam,"3,818",10.9,17%,65 : 35,4.972665,114.89397
356,Brunel University London,United Kingdom,"11,679",18.0,36%,47 : 53,51.5324044,-0.4729931
357,Catholic University of Portugal,Portugal,"11,187",23.7,17%,62 : 38,41.1541027,-8.6724797
358,Central South University,China,"53,277",19.1,3%,,28.16437,112.93251
359,"City, University of London",United Kingdom,"14,786",18.5,51%,57 : 43,51.5279719,-0.1024624
360,University of Crete,Greece,"13,649",24.5,5%,62 : 38,35.3073146,25.0826527
361,Drexel University,United States,"20,140",11.4,16%,51 : 49,39.9566127,-75.18994409999999
362,East China Normal University,China,"27,085",14.5,13%,65 : 35,31.227667,121.406829
363,University of Fribourg,Switzerland,"10,888",31.7,18%,60 : 40,46.806357,7.152006
364,Grenoble Alpes University,France,"40,486",17.1,14%,53 : 47,45.1914227,5.7672721
365,Hanyang University,South Korea,"20,019",15.3,21%,,37.5572321,127.0453219
366,Hasselt University,Belgium,"5,503",30.9,13%,48 : 52,50.9335322,5.342293
367,Heriot-Watt University,United Kingdom,"9,420",18.0,36%,41 : 59,55.9096602,-3.3203494
368,Hong Kong Baptist University,Hong Kong,"8,224",15.4,51%,71 : 29,22.3402155,114.1796915
369,IMT Atlantique,France,"1,628",8.6,43%,24 : 76,47.2822842,-1.5208446
370,Indian Institute of Technology Ropar,India,"1,765",10.9,0%,16 : 84,30.9761958,76.5378288
371,University of Innsbruck,Austria,"13,492",22.8,42%,54 : 46,47.26335419999999,11.3838006
372,University of Kansas,United States,"24,467",9.9,9%,52 : 48,38.9543439,-95.2557961
373,Khalifa University,United Arab Emirates,"3,164",9.7,19%,59 : 41,24.4473556,54.3949088
374,University of KwaZulu-Natal,South Africa,"36,731",28.8,4%,58 : 42,-29.8674219,30.9807272
375,Lappeenranta-Lahti University of Technology LUT,Finland,"4,099",29.2,16%,31 : 69,61.06499650000001,28.0943386
376,University of Liège,Belgium,"20,968",25.9,20%,57 : 43,50.5830803,5.559063999999999
377,Loughborough University,United Kingdom,"14,802",13.7,27%,41 : 59,52.7650814,-1.2320534
378,University of Manitoba,Canada,"28,786",28.9,18%,53 : 47,49.8075008,-97.1366259
379,University of Milan,Italy,"45,752",20.9,6%,59 : 41,45.4601435,9.194584299999999
380,University of Milan-Bicocca,Italy,"27,098",29.4,6%,61 : 39,45.51844639999999,9.2131057
381,Nagoya University,Japan,"15,589",9.4,11%,30 : 70,35.1538553,136.9682402
382,Nankai University,China,"29,500",13.5,8%,,39.10394429999999,117.1742232
383,National Tsing Hua University,Taiwan,"14,758",17.9,11%,42 : 58,24.7961217,120.9966699
384,Northumbria University,United Kingdom,"21,983",17.2,18%,55 : 45,54.9784529,-1.6089773
385,NOVA University of Lisbon,Portugal,"19,976",18.3,19%,51 : 49,38.733682,-9.160333
386,"University of Occupational and Environmental Health, Japan",Japan,"1,159",2.5,1%,52 : 48,33.8779164,130.7128213
387,Örebro University,Sweden,"9,434",16.9,6%,60 : 40,59.2547883,15.2492854
388,Osaka University,Japan,"22,867",7.4,12%,32 : 68,34.8220139,135.5244676
389,Polytechnic University of Milan,Italy,"36,828",25.4,18%,34 : 66,45.4784315,9.228342399999999
390,University of Stuttgart,Germany,"24,554",44.0,20%,33 : 67,48.7815142,9.1735818
391,Swedish University of Agricultural Sciences,Sweden,"3,720",4.4,4%,69 : 31,59.81497100000001,17.6628719
392,Swinburne University of Technology,Australia,"15,604",25.1,28%,35 : 65,-37.8221504,145.0389546
393,University of Tasmania,Australia,"18,328",22.8,33%,60 : 40,-42.9036462,147.325848
394,University of Turku,Finland,"12,813",15.8,6%,63 : 37,60.4562974,22.2851138
395,UiT The Arctic University of Norway,Norway,"14,276",10.4,11%,58 : 42,69.6798027,18.9712161
396,Umeå University,Sweden,"17,055",12.4,11%,60 : 40,63.82022240000001,20.3054461
397,Université de Versailles Saint-Quentin-en-Yvelines,France,"16,699",21.2,16%,60 : 40,48.799627,2.1415644
398,Victoria University,Australia,"15,838",44.1,28%,52 : 48,13.1005141,-59.624747
399,University of Victoria,Canada,"21,317",25.2,21%,55 : 45,48.4634067,-123.3116935
400,Wayne State University,United States,"22,359",11.6,7%,57 : 43,42.3591388,-83.06654619999999
401,Aberystwyth University,United Kingdom,"6,809",17.2,22%,51 : 49,52.4177914,-4.0638842
402,University of Alaska Fairbanks,United States,"3,342",8.2,5%,52 : 48,64.85575659999999,-147.8335418
403,American University,United States,"12,460",13.5,13%,63 : 37,38.9374948,-77.08880289999999
404,Aston University,United Kingdom,"11,549",19.7,25%,48 : 52,52.4868584,-1.8882174
405,Aswan University,Egypt,"25,114",40.9,2%,57 : 43,23.9965078,32.8599197
406,Bangor University,United Kingdom,"9,663",17.0,25%,59 : 41,53.2295205,-4.1299873
407,University of Bari Aldo Moro,Italy,"29,396",21.1,1%,61 : 39,41.1205546,16.8684745
408,Bauman Moscow State Technical University,Russian Federation,"19,501",5.6,8%,29 : 71,55.76598689999999,37.6850104
409,University of Bordeaux,France,"54,812",22.4,13%,59 : 41,44.8258602,-0.6058382
410,Bournemouth University,United Kingdom,"13,713",17.0,18%,55 : 45,42.3504997,-71.1053991
411,University of Bremen,Germany,"18,843",32.3,13%,51 : 49,53.1067848,8.8520527
412,University of Brescia,Italy,"14,479",25.1,7%,45 : 55,37.7687168,-87.11215059999999
413,University of Campinas,Brazil,"29,082",15.6,3%,47 : 53,-22.8184393,-47.0647206
414,Cankaya University,Turkey,"7,492",25.2,1%,45 : 55,39.81851,32.56252
415,University of Canterbury,New Zealand,"14,069",18.6,24%,50 : 50,-43.5224836,172.5794354
416,Centrale Nantes,France,"1,776",16.5,48%,25 : 75,47.24833839999999,-1.5495565
417,CEU Universities,Spain,"17,654",11.5,19%,63 : 37,37.98722619999999,-121.3269662
418,Charles University in Prague,Czech Republic,"47,406",12.8,22%,62 : 38,50.0871106,14.4234889
419,"China Medical University, Taiwan",Taiwan,"7,633",16.9,9%,55 : 45,24.1560757,120.6803671
420,Clark University,United States,"3,045",11.5,23%,60 : 40,42.2518673,-71.8238049
421,Colorado School of Mines,United States,"5,898",17.2,11%,30 : 70,39.7510475,-105.2225708
422,"Colorado State University, Fort Collins",United States,"26,178",16.1,6%,53 : 47,40.57341479999999,-105.0865487
423,University of Connecticut,United States,"27,996",13.2,11%,52 : 48,41.8077414,-72.2539805
424,University of Denver,United States,"9,397",12.6,8%,57 : 43,39.6766174,-104.9618965
425,University of Desarrollo,Chile,"15,213",18.6,3%,56 : 44,-36.8214039,-73.03661040000001
426,Diego Portales University,Chile,"17,234",14.7,2%,49 : 51,-33.4498999,-70.6616389
427,Durban University of Technology,South Africa,"23,432",33.3,1%,52 : 48,-29.8536128,31.0061131
428,University of Eastern Finland,Finland,"11,742",18.8,6%,64 : 36,35.6127037,-77.40597079999999
429,Edith Cowan University,Australia,"17,756",28.8,27%,60 : 40,-31.7517667,115.7729824
430,Federal University of Toulouse Midi-Pyrénées,France,"104,479",16.5,14%,54 : 46,43.5948995,1.4513862
431,University of Florence,Italy,"36,497",21.0,10%,59 : 41,43.7776426,11.259765
432,Florida International University,United States,"33,974",23.7,8%,58 : 42,25.7561275,-80.3768786
433,Free University of Bozen-Bolzano,Italy,"3,891",11.9,12%,67 : 33,46.4984534,11.3507102
434,University of Genoa,Italy,"23,405",19.3,9%,56 : 44,44.4149029,8.926743000000002
435,University of Georgia,United States,"36,169",16.6,7%,57 : 43,33.9480053,-83.3773221
436,Georgia State University,United States,"30,633",15.3,6%,58 : 42,33.753068,-84.38528190000001
437,"Goldsmiths, University of London",United Kingdom,"9,015",15.7,36%,66 : 34,51.47427099999999,-0.035408
438,Harbin Institute of Technology,China,"31,873",10.6,12%,30 : 70,45.7470436,126.6334306
439,Hunan University,China,"41,210",20.2,2%,47 : 53,28.178915,112.94395
440,University of Ibadan,Nigeria,"38,170",25.7,1%,47 : 53,7.443227899999999,3.9002582
441,University of Iceland,Iceland,"8,309",14.1,12%,66 : 34,64.1396203,-21.9518896
442,Indian Institute of Technology Indore,India,"1,309",9.2,0%,17 : 83,22.5203597,75.9207231
443,Iowa State University,United States,"31,814",18.1,12%,44 : 56,42.0266573,-93.64645159999999
444,Jordan University of Science and Technology,Jordan,"21,087",11.9,16%,57 : 43,32.4950392,35.9912257
445,Justus Liebig University Giessen,Germany,"28,039",44.5,10%,62 : 38,50.5804674,8.6771403
446,University of Jyväskylä,Finland,"10,262",14.6,4%,61 : 39,62.23653170000001,25.7316336
447,University of Kentucky,United States,"26,839",13.3,4%,56 : 44,38.0306511,-84.5039697
448,King Saud University,Saudi Arabia,"38,189",10.1,10%,52 : 48,24.7252026,46.6236596
449,Koç University,Turkey,"5,440",16.0,6%,50 : 50,41.20543,29.0724115
450,Kyushu University,Japan,"18,714",9.3,13%,28 : 72,33.6266584,130.4250445
451,Linköping University,Sweden,"18,628",11.2,11%,54 : 46,58.3978364,15.5760072
452,L’institut Agro,France,"2,120",10.9,16%,62 : 38,48.1135487,-1.706322
453,Liverpool John Moores University,United Kingdom,"20,201",16.9,15%,53 : 47,53.4110484,-2.9882517
454,Makerere University,Uganda,"30,486",20.8,3%,52 : 48,0.3335304,32.5675046
455,Mansoura University,Egypt,"140,144",23.8,3%,58 : 42,31.0448903,31.35368669999999
456,Maynooth University,Ireland,"10,107",28.6,12%,56 : 44,53.38447799999999,-6.6011155
457,Middlesex University,United Kingdom,"15,749",17.9,45%,60 : 40,51.5901102,-0.228922
458,Missouri University of Science and Technology,United States,"7,862",21.6,12%,24 : 76,37.9537078,-91.7756271
459,Mizzou - University of Missouri,United States,"26,446",12.5,5%,53 : 47,38.9403808,-92.32773750000001
460,University of Modena and Reggio Emilia,Italy,"18,741",26.8,6%,53 : 47,44.6451116,10.9279258
461,University of Naples Federico II,Italy,"50,375",19.7,2%,55 : 45,40.845449,14.2576939
462,National and Kapodistrian University of Athens,Greece,"59,348",28.3,10%,62 : 38,37.968196,23.7786871
463,National Research Nuclear University MEPhI,Russian Federation,"5,797",10.5,26%,34 : 66,55.6502051,37.6643098
464,National Yang-Ming University,Taiwan,"4,254",4.8,2%,49 : 51,25.123002,121.513702
465,University of Nebraska-Lincoln,United States,"24,677",16.6,12%,48 : 52,40.8201966,-96.70047629999999
466,University of Neuchâtel,Switzerland,"4,138",12.7,25%,58 : 42,46.9938549,6.9387031
467,Norwegian University of Science and Technology,Norway,"36,050",15.5,8%,48 : 52,63.41949899999999,10.4020771
468,Oklahoma State University,United States,"22,047",15.4,7%,50 : 50,36.1270236,-97.07372219999999
469,Oregon State University,United States,"25,824",16.6,11%,47 : 53,44.5637806,-123.2794443
470,University of Pavia,Italy,"25,589",44.0,8%,56 : 44,45.186733,9.1558938
471,University of Peradeniya,Sri Lanka,"17,301",11.5,1%,61 : 39,7.254942199999999,80.59739019999999
472,University of the Philippines,Philippines,"41,419",8.7,1%,54 : 46,14.6549715,121.0651503
473,University of Pisa,Italy,"32,974",21.1,6%,51 : 49,43.7167235,10.3988593
474,University of Plymouth,United Kingdom,"17,481",17.6,15%,55 : 45,50.3761866,-4.139491899999999
475,Polytechnic University of Bari,Italy,"6,729",28.9,2%,32 : 68,41.1090409,16.8783492
476,Pontifical Javeriana University,Colombia,"29,281",15.3,1%,55 : 45,4.628487499999999,-74.06466449999999
477,University of Porto,Portugal,"32,586",17.6,18%,55 : 45,41.1465479,-8.6156998
478,University of Rome II – Tor Vergata,Italy,"25,893",13.8,13%,53 : 47,41.8520309,12.6289995
479,Royal Veterinary College,United Kingdom,"2,191",10.9,23%,79 : 21,51.5368255,-0.1340029
480,University of St Gallen,Switzerland,"7,759",12.0,33%,35 : 65,47.4321575,9.3755673
481,Saint-Petersburg Mining University ,Russian Federation,"7,705",11.4,11%,40 : 60,59.9304326,30.2677342
482,University of Salerno,Italy,"25,123",27.5,2%,55 : 45,40.7686945,14.7916869
483,University of Sannio,Italy,"2,998",15.8,2%,51 : 49,41.1315063,14.7777165
484,University of Saskatchewan,Canada,"17,973",18.4,21%,55 : 45,52.1334003,-106.6313582
485,Semmelweis University,Hungary,"10,945",9.4,32%,69 : 31,47.4873502,19.0673349
486,Sharif University of Technology,Iran,"8,742",20.1,2%,25 : 75,35.703605,51.35153099999999
487,Shenzhen University,China,"35,396",14.5,1%,49 : 51,22.53306,113.932813
488,University of Siena,Italy,"13,232",17.6,9%,61 : 39,42.716635,-73.7523365
489,University of South Carolina-Columbia,United States,"32,445",16.4,6%,54 : 46,33.9937575,-81.0299186
490,South China University of Technology,China,"40,581",13.4,5%,38 : 62,42.360091,-71.09416
491,SRUC (Scotland’s Rural College),United Kingdom,"1,442",9.4,11%,54 : 46,57.1848699,-2.2129887
492,University of Strathclyde,United Kingdom,"18,787",18.5,27%,50 : 50,55.86211119999999,-4.242390299999999
493,Technion Israel Institute of Technology,Israel,"14,740",21.8,8%,37 : 63,32.7767783,35.0231271
494,Tianjin University,China,"37,405",14.5,7%,,39.083961,117.708631
495,Tokyo Medical and Dental University (TMDU),Japan,"3,011",3.4,9%,50 : 50,35.7014781,139.7642268
496,Tongji University,China,"33,740",12.0,14%,45 : 55,31.2627211,121.4598975
497,University of Tsukuba,Japan,"16,633",13.4,20%,39 : 61,36.1067848,140.1018998
498,TU Dortmund University,Germany,"34,681",109.1,10%,45 : 55,51.4843281,7.4138369
499,The University of Tulsa,United States,"4,209",11.2,14%,46 : 54,36.1520526,-95.94607529999999
500,University of Turin,Italy,"55,957",28.5,8%,61 : 39,45.06942799999999,7.6889006
501,TU Wien,Austria,"10,433",19.3,30%,29 : 71,48.1986546,16.3684626
502,University of Valencia,Spain,"49,822",14.4,12%,59 : 41,39.4793254,-0.3593863
503,Verona University,Italy,"20,140",27.2,5%,65 : 35,45.4365011,11.0032198
504,University of the West of England,United Kingdom,"22,045",15.5,21%,54 : 46,51.5003171,-2.5475737
505,Xi’an Jiaotong University,China,"36,551",12.5,7%,36 : 64,34.250803,108.983693
506,York University,Canada,"49,353",37.7,25%,57 : 43,43.7734535,-79.50186839999999
507,Abdul Wali Khan University Mardan,Pakistan,"9,664",22.7,1%,29 : 71,34.1897214,72.0370018
508,Amirkabir University of Technology,Iran,"11,672",22.1,2%,36 : 64,35.7031972,51.4095662
509,University of L’Aquila,Italy,"17,322",39.5,4%,57 : 43,42.3514296,13.397299
510,Universidad Autónoma de Chile,Chile,"24,541",23.2,1%,65 : 35,-33.4275529,-70.6118204
511,Bar-Ilan University,Israel,"16,587",17.5,5%,61 : 39,32.0691989,34.8430876
512,Beihang University,China,"30,172",13.2,7%,,,
513,Beijing University of Chemical Technology,China,"25,739",24.7,4%,38 : 62,39.970954,116.421053
514,Beijing Institute of Technology,China,"31,964",13.6,8%,35 : 65,39.9603704,116.3123886
515,"Binghamton University, State University of New York",United States,"17,959",22.5,13%,49 : 51,42.0894288,-75.9694885
516,Bond University,Australia,"3,498",10.2,47%,53 : 47,34.0908973,-118.3446754
517,Carleton University,Canada,"28,350",30.2,21%,49 : 51,45.3875812,-75.69602019999999
518,University of Catania,Italy,"26,838",21.9,3%,56 : 44,37.5035647,15.0864981
519,CentraleSupélec,France,"4,007",9.8,27%,21 : 79,48.709562,2.1662264
520,Charles Darwin University,Australia,"6,219",23.7,30%,67 : 33,33.9256333,-118.242526
521,Claude Bernard University Lyon 1,France,"27,490",13.0,13%,53 : 47,45.7795871,4.8656025
522,Complutense University of Madrid,Spain,"61,732",20.1,12%,61 : 39,40.4454368,-3.7299424
523,University of Costa Rica,Costa Rica,"34,776",15.0,2%,53 : 47,9.9369824,-84.05102839999999
524,University of Côte d’Azur,France,"32,277",19.9,21%,55 : 45,43.617262,7.064161599999999
525,University of Cyprus,Cyprus,"6,815",22.2,11%,64 : 36,35.1600014,33.37701750000001
526,Dublin City University,Ireland,"13,423",22.8,14%,56 : 44,53.3860938,-6.2563686
527,University of Electronic Science and Technology of China,China,"32,932",15.3,3%,27 : 73,30.6624863,104.1021662
528,Ferhat Abbas Sétif University 1,Algeria,"35,899",24.3,1%,54 : 46,36.1961376,5.3597161
529,University of Ferrara,Italy,"17,025",27.9,7%,59 : 41,44.8334299,11.6262692
530,Fujita Health University,Japan,"3,065",3.1,0%,56 : 44,35.0711716,137.0012712
531,Graz University of Technology,Austria,"6,297",9.6,21%,24 : 76,47.0694191,15.4503767
532,University of Guelph,Canada,"22,384",28.4,9%,59 : 41,43.5327217,-80.22618039999999
533,Gwangju Institute of Science and Technology,South Korea,"1,933",11.1,5%,25 : 75,35.2275945,126.8393882
534,Hacettepe University,Turkey,"51,530",22.6,3%,55 : 45,39.8729919,32.7368592
535,Hofstra University,United States,"10,042",13.5,9%,57 : 43,40.7166872,-73.5993965
536,Hokkaido University,Japan,"18,483",8.3,12%,31 : 69,43.0779575,141.340013
537,University of Houston,United States,"46,052",26.0,9%,50 : 50,29.7199489,-95.3422334
538,University of Hull,United Kingdom,"13,813",17.8,18%,53 : 47,53.7730979,-0.3669859
539,University of Insubria,Italy,"8,414",24.2,5%,55 : 45,45.8142904,8.8275873
540,Iran University of Medical Sciences,Iran,"8,660",8.7,4%,64 : 36,35.7489889,51.3805624
541,Iran University of Science and Technology,Iran,"14,067",32.3,1%,32 : 68,35.7423608,51.50233180000001
542,ITMO University,Russian Federation,"10,094",14.5,17%,36 : 64,59.95740009999999,30.3083429
543,Jagiellonian University,Poland,"38,054",10.5,9%,66 : 34,50.0609623,19.9341074
544,University of Kashan,Iran,"8,245",26.7,4%,53 : 47,34.0136234,51.3661359
545,Keele University,United Kingdom,"9,114",14.7,17%,57 : 43,53.00343729999999,-2.272053000000001
546,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,948",6.8,11%,1 : 99,26.3070624,50.1458938
547,King Khalid University,Saudi Arabia,"39,665",8.7,9%,54 : 46,18.2477238,42.5602441
548,Lagos State University,Nigeria,"23,421",33.9,0%,44 : 56,6.4663553,3.2003007
549,Leibniz University Hannover,Germany,"28,742",58.4,16%,40 : 60,52.3829641,9.7196989
550,University of Limerick,Ireland,"14,708",25.1,19%,50 : 50,52.672582,-8.57676
551,University of Lincoln,United Kingdom,"12,904",14.8,12%,55 : 45,40.8201966,-96.70047629999999
552,University of Lisbon,Portugal,"49,019",17.9,15%,52 : 48,38.7526578,-9.158244999999999
553,Louisiana State University,United States,"28,221",20.0,6%,53 : 47,30.4132579,-91.1800023
554,Lviv Polytechnic National University,Ukraine,"21,840",10.4,1%,40 : 60,49.8357642,24.0142885
555,Mashhad University of Medical Sciences,Iran,"9,592",10.5,3%,59 : 41,36.2822198,59.536874
556,Memorial University of Newfoundland,Canada,"15,253",13.9,20%,56 : 44,47.5737975,-52.7329053
557,University of Messina,Italy,"15,857",15.9,2%,62 : 38,38.1891564,15.5530341
558,University of Montana,United States,"8,559",16.2,2%,57 : 43,46.8600672,-113.9852081
559,Murdoch University,Australia,"15,009",31.4,42%,60 : 40,-32.071,115.825
560,National Cheng Kung University (NCKU),Taiwan,"20,659",15.5,13%,37 : 63,22.9988945,120.216945
561,National Chiao Tung University,Taiwan,"12,090",16.9,12%,30 : 70,24.7868862,120.9974969
562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,528",19.2,17%,30 : 70,25.0132583,121.5405609
563,University of Nebraska Medical Center,United States,"3,675",2.6,8%,64 : 36,41.2548549,-95.9759165
564,New Jersey Institute of Technology,United States,"9,284",14.8,27%,26 : 74,40.7427996,-74.1770884
565,Northern Arizona University,United States,"30,486",27.6,5%,61 : 39,35.1804402,-111.6539683
566,North-West University,South Africa,"39,056",28.4,4%,60 : 40,47.6558406,-122.1877413
567,Northwestern Polytechnical University,China,"27,813",13.2,4%,28 : 72,37.4777395,-121.9258759
568,Universidad Peruana Cayetano Heredia,Peru,"6,281",10.4,2%,68 : 32,-12.0239743,-77.05650849999999
569,Polytechnic University of Turin,Italy,"29,006",31.3,15%,28 : 72,45.064908,7.660017
570,Pontifical Catholic University of Chile,Chile,"29,071",15.1,7%,,-33.44180680000001,-70.6399544
571,University of Portsmouth,United Kingdom,"20,871",15.4,26%,46 : 54,50.79520429999999,-1.0936063
572,Quaid-i-Azam University,Pakistan,"15,258",25.6,1%,66 : 34,33.747648,73.13812100000001
573,Renmin University of China,China,"27,134",13.4,6%,,39.9696062,116.3188145
574,Rensselaer Polytechnic Institute,United States,"7,417",14.5,21%,32 : 68,42.7297628,-73.67888839999999
575,Sabancı University,Turkey,"3,687",20.7,9%,39 : 61,40.8924175,29.3768463
576,University of Sassari,Italy,"14,032",38.8,2%,63 : 37,40.7248938,8.55979
577,Sciences Po,France,"12,435",46.1,36%,60 : 40,48.8540116,2.3285918
578,SOAS University of London,United Kingdom,"4,986",11.6,53%,66 : 34,51.52235,-0.129259
579,Soochow University,China,"46,357",16.4,7%,56 : 44,31.303257,120.651928
580,Southeast University,China,"33,469",11.5,5%,40 : 60,28.0301306,-81.9179961
581,University of Southern Queensland,Australia,"12,117",25.6,18%,59 : 41,-27.6043593,151.9303905
582,Southwestern University of Finance and Economics,China,"23,766",16.8,3%,63 : 37,30.662819,104.016322
583,Stevens Institute of Technology,United States,"6,178",17.9,38%,29 : 71,40.7450708,-74.0248269
584,University of Strasbourg,France,"47,732",19.0,20%,58 : 42,48.5790692,7.766454499999999
585,Suez Canal University,Egypt,"35,165",11.1,1%,58 : 42,30.620533,32.269729
586,Sumy State University,Ukraine,"9,288",10.0,14%,,50.8918344,34.8432391
587,University of Tehran,Iran,"44,960",21.2,2%,44 : 56,35.7022192,51.39573069999999
588,Tehran University of Medical Sciences,Iran,"11,748",6.5,7%,58 : 42,35.705271,51.3929728
589,Teikyo University,Japan,"23,031",16.6,3%,35 : 65,39.288908,-80.571055
590,Télécom SudParis,France,960,11.3,34%,24 : 76,48.6249477,2.4433504
591,The University of Texas at San Antonio,United States,"25,892",25.1,4%,51 : 49,29.5827351,-98.6189053
592,Tomsk State University,Russian Federation,"7,798",11.7,35%,,56.4695,84.947513
593,University of Trieste,Italy,"16,217",24.7,9%,56 : 44,45.6585478,13.7932365
594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"17,626",15.1,2%,51 : 49,4.340067299999999,101.1429799
595,University of Tuscia,Italy,"6,672",20.6,2%,49 : 51,42.41330240000001,12.1122778
596,University of Urbino Carlo Bo,Italy,"14,432",40.3,6%,62 : 38,43.723217,12.6368665
597,Victoria University of Wellington,New Zealand,"17,775",18.9,22%,57 : 43,-36.848322,174.7677
598,University of Waikato,New Zealand,"10,257",19.0,29%,58 : 42,-37.7868611,175.3184579
599,The University of the West Indies,Jamaica,"23,753",15.5,1%,70 : 30,18.0047225,-76.7451796
600,University of the West of Scotland,United Kingdom,"12,499",22.8,22%,61 : 39,55.7782474,-4.1040988
601,Xiamen University,China,"41,546",14.8,5%,47 : 53,24.4373484,118.097855
602,Zhejiang Normal University,China,"23,939",10.8,6%,,29.079175,119.64742
603,Åbo Akademi University,Finland,"5,230",17.0,14%,,60.45098689999999,22.2776003
604,The University of Aizu,Japan,"1,190",11.6,7%,12 : 88,37.5238424,139.9374396
