,ranking,title,location,number_students,students_staff_ratio,perc_intl_students,gender_ratio
393,394,University of Turku,Finland,"12,813",15.8,6%,63 : 37
394,395,UiT The Arctic University of Norway,Norway,"14,276",10.4,11%,58 : 42
395,396,Umeå University,Sweden,"17,055",12.4,11%,60 : 40
396,397,Université de Versailles Saint-Quentin-en-Yvelines,France,"16,699",21.2,16%,60 : 40
397,398,Victoria University,Australia,"15,838",44.1,28%,52 : 48
398,399,University of Victoria,Canada,"21,317",25.2,21%,55 : 45
399,400,Wayne State University,United States,"22,359",11.6,7%,57 : 43
400,401,Aberystwyth University,United Kingdom,"6,809",17.2,22%,51 : 49
401,402,University of Alaska Fairbanks,United States,"3,342",8.2,5%,52 : 48
402,403,American University,United States,"12,460",13.5,13%,63 : 37
403,404,Aston University,United Kingdom,"11,549",19.7,25%,48 : 52
404,405,Aswan University,Egypt,"25,114",40.9,2%,57 : 43
405,406,Bangor University,United Kingdom,"9,663",17.0,25%,59 : 41
406,407,University of Bari Aldo Moro,Italy,"29,396",21.1,1%,61 : 39
407,408,Bauman Moscow State Technical University,Russian Federation,"19,501",5.6,8%,29 : 71
408,409,University of Bordeaux,France,"54,812",22.4,13%,59 : 41
409,410,Bournemouth University,United Kingdom,"13,713",17.0,18%,55 : 45
410,411,University of Bremen,Germany,"18,843",32.3,13%,51 : 49
411,412,University of Brescia,Italy,"14,479",25.1,7%,45 : 55
412,413,University of Campinas,Brazil,"29,082",15.6,3%,47 : 53
413,414,Cankaya University,Turkey,"7,492",25.2,1%,45 : 55
414,415,University of Canterbury,New Zealand,"14,069",18.6,24%,50 : 50
415,416,Centrale Nantes,France,"1,776",16.5,48%,25 : 75
416,417,CEU Universities,Spain,"17,654",11.5,19%,63 : 37
417,418,Charles University in Prague,Czech Republic,"47,406",12.8,22%,62 : 38
418,419,"China Medical University, Taiwan",Taiwan,"7,633",16.9,9%,55 : 45
419,420,Clark University,United States,"3,045",11.5,23%,60 : 40
420,421,Colorado School of Mines,United States,"5,898",17.2,11%,30 : 70
421,422,"Colorado State University, Fort Collins",United States,"26,178",16.1,6%,53 : 47
422,423,University of Connecticut,United States,"27,996",13.2,11%,52 : 48
423,424,University of Denver,United States,"9,397",12.6,8%,57 : 43
424,425,University of Desarrollo,Chile,"15,213",18.6,3%,56 : 44
425,426,Diego Portales University,Chile,"17,234",14.7,2%,49 : 51
426,427,Durban University of Technology,South Africa,"23,432",33.3,1%,52 : 48
427,428,University of Eastern Finland,Finland,"11,742",18.8,6%,64 : 36
428,429,Edith Cowan University,Australia,"17,756",28.8,27%,60 : 40
429,430,Federal University of Toulouse Midi-Pyrénées,France,"104,479",16.5,14%,54 : 46
430,431,University of Florence,Italy,"36,497",21.0,10%,59 : 41
431,432,Florida International University,United States,"33,974",23.7,8%,58 : 42
432,433,Free University of Bozen-Bolzano,Italy,"3,891",11.9,12%,67 : 33
433,434,University of Genoa,Italy,"23,405",19.3,9%,56 : 44
434,435,University of Georgia,United States,"36,169",16.6,7%,57 : 43
435,436,Georgia State University,United States,"30,633",15.3,6%,58 : 42
436,437,"Goldsmiths, University of London",United Kingdom,"9,015",15.7,36%,66 : 34
437,438,Harbin Institute of Technology,China,"31,873",10.6,12%,30 : 70
438,439,Hunan University,China,"41,210",20.2,2%,47 : 53
439,440,University of Ibadan,Nigeria,"38,170",25.7,1%,47 : 53
440,441,University of Iceland,Iceland,"8,309",14.1,12%,66 : 34
441,442,Indian Institute of Technology Indore,India,"1,309",9.2,0%,17 : 83
442,443,Iowa State University,United States,"31,814",18.1,12%,44 : 56
443,444,Jordan University of Science and Technology,Jordan,"21,087",11.9,16%,57 : 43
444,445,Justus Liebig University Giessen,Germany,"28,039",44.5,10%,62 : 38
445,446,University of Jyväskylä,Finland,"10,262",14.6,4%,61 : 39
446,447,University of Kentucky,United States,"26,839",13.3,4%,56 : 44
447,448,King Saud University,Saudi Arabia,"38,189",10.1,10%,52 : 48
448,449,Koç University,Turkey,"5,440",16.0,6%,50 : 50
449,450,Kyushu University,Japan,"18,714",9.3,13%,28 : 72
450,451,Linköping University,Sweden,"18,628",11.2,11%,54 : 46
451,452,L’institut Agro,France,"2,120",10.9,16%,62 : 38
452,453,Liverpool John Moores University,United Kingdom,"20,201",16.9,15%,53 : 47
453,454,Makerere University,Uganda,"30,486",20.8,3%,52 : 48
454,455,Mansoura University,Egypt,"140,144",23.8,3%,58 : 42
455,456,Maynooth University,Ireland,"10,107",28.6,12%,56 : 44
456,457,Middlesex University,United Kingdom,"15,749",17.9,45%,60 : 40
457,458,Missouri University of Science and Technology,United States,"7,862",21.6,12%,24 : 76
458,459,Mizzou - University of Missouri,United States,"26,446",12.5,5%,53 : 47
459,460,University of Modena and Reggio Emilia,Italy,"18,741",26.8,6%,53 : 47
460,461,University of Naples Federico II,Italy,"50,375",19.7,2%,55 : 45
461,462,National and Kapodistrian University of Athens,Greece,"59,348",28.3,10%,62 : 38
462,463,National Research Nuclear University MEPhI,Russian Federation,"5,797",10.5,26%,34 : 66
463,464,National Yang-Ming University,Taiwan,"4,254",4.8,2%,49 : 51
464,465,University of Nebraska-Lincoln,United States,"24,677",16.6,12%,48 : 52
465,466,University of Neuchâtel,Switzerland,"4,138",12.7,25%,58 : 42
466,467,Norwegian University of Science and Technology,Norway,"36,050",15.5,8%,48 : 52
467,468,Oklahoma State University,United States,"22,047",15.4,7%,50 : 50
468,469,Oregon State University,United States,"25,824",16.6,11%,47 : 53
469,470,University of Pavia,Italy,"25,589",44.0,8%,56 : 44
470,471,University of Peradeniya,Sri Lanka,"17,301",11.5,1%,61 : 39
471,472,University of the Philippines,Philippines,"41,419",8.7,1%,54 : 46
472,473,University of Pisa,Italy,"32,974",21.1,6%,51 : 49
473,474,University of Plymouth,United Kingdom,"17,481",17.6,15%,55 : 45
474,475,Polytechnic University of Bari,Italy,"6,729",28.9,2%,32 : 68
475,476,Pontifical Javeriana University,Colombia,"29,281",15.3,1%,55 : 45
476,477,University of Porto,Portugal,"32,586",17.6,18%,55 : 45
477,478,University of Rome II – Tor Vergata,Italy,"25,893",13.8,13%,53 : 47
478,479,Royal Veterinary College,United Kingdom,"2,191",10.9,23%,79 : 21
479,480,University of St Gallen,Switzerland,"7,759",12.0,33%,35 : 65
480,481,Saint-Petersburg Mining University ,Russian Federation,"7,705",11.4,11%,40 : 60
481,482,University of Salerno,Italy,"25,123",27.5,2%,55 : 45
482,483,University of Sannio,Italy,"2,998",15.8,2%,51 : 49
483,484,University of Saskatchewan,Canada,"17,973",18.4,21%,55 : 45
484,485,Semmelweis University,Hungary,"10,945",9.4,32%,69 : 31
485,486,Sharif University of Technology,Iran,"8,742",20.1,2%,25 : 75
486,487,Shenzhen University,China,"35,396",14.5,1%,49 : 51
487,488,University of Siena,Italy,"13,232",17.6,9%,61 : 39
488,489,University of South Carolina-Columbia,United States,"32,445",16.4,6%,54 : 46
489,490,South China University of Technology,China,"40,581",13.4,5%,38 : 62
490,491,SRUC (Scotland’s Rural College),United Kingdom,"1,442",9.4,11%,54 : 46
491,492,University of Strathclyde,United Kingdom,"18,787",18.5,27%,50 : 50
492,493,Technion Israel Institute of Technology,Israel,"14,740",21.8,8%,37 : 63
493,494,Tianjin University,China,"37,405",14.5,7%,n/a
494,495,Tokyo Medical and Dental University (TMDU),Japan,"3,011",3.4,9%,50 : 50
495,496,Tongji University,China,"33,740",12.0,14%,45 : 55
496,497,University of Tsukuba,Japan,"16,633",13.4,20%,39 : 61
497,498,TU Dortmund University,Germany,"34,681",109.1,10%,45 : 55
498,499,The University of Tulsa,United States,"4,209",11.2,14%,46 : 54
499,500,University of Turin,Italy,"55,957",28.5,8%,61 : 39
500,501,TU Wien,Austria,"10,433",19.3,30%,29 : 71
501,502,University of Valencia,Spain,"49,822",14.4,12%,59 : 41
502,503,Verona University,Italy,"20,140",27.2,5%,65 : 35
503,504,University of the West of England,United Kingdom,"22,045",15.5,21%,54 : 46
504,505,Xi’an Jiaotong University,China,"36,551",12.5,7%,36 : 64
505,506,York University,Canada,"49,353",37.7,25%,57 : 43
506,507,Abdul Wali Khan University Mardan,Pakistan,"9,664",22.7,1%,29 : 71
507,508,Amirkabir University of Technology,Iran,"11,672",22.1,2%,36 : 64
508,509,University of L’Aquila,Italy,"17,322",39.5,4%,57 : 43
509,510,Universidad Autónoma de Chile,Chile,"24,541",23.2,1%,65 : 35
510,511,Bar-Ilan University,Israel,"16,587",17.5,5%,61 : 39
511,512,Beihang University,China,"30,172",13.2,7%,n/a
512,513,Beijing University of Chemical Technology,China,"25,739",24.7,4%,38 : 62
513,514,Beijing Institute of Technology,China,"31,964",13.6,8%,35 : 65
514,515,"Binghamton University, State University of New York",United States,"17,959",22.5,13%,49 : 51
515,516,Bond University,Australia,"3,498",10.2,47%,53 : 47
516,517,Carleton University,Canada,"28,350",30.2,21%,49 : 51
517,518,University of Catania,Italy,"26,838",21.9,3%,56 : 44
518,519,CentraleSupélec,France,"4,007",9.8,27%,21 : 79
519,520,Charles Darwin University,Australia,"6,219",23.7,30%,67 : 33
520,521,Claude Bernard University Lyon 1,France,"27,490",13.0,13%,53 : 47
521,522,Complutense University of Madrid,Spain,"61,732",20.1,12%,61 : 39
522,523,University of Costa Rica,Costa Rica,"34,776",15.0,2%,53 : 47
523,524,University of Côte d’Azur,France,"32,277",19.9,21%,55 : 45
524,525,University of Cyprus,Cyprus,"6,815",22.2,11%,64 : 36
525,526,Dublin City University,Ireland,"13,423",22.8,14%,56 : 44
526,527,University of Electronic Science and Technology of China,China,"32,932",15.3,3%,27 : 73
527,528,Ferhat Abbas Sétif University 1,Algeria,"35,899",24.3,1%,54 : 46
528,529,University of Ferrara,Italy,"17,025",27.9,7%,59 : 41
529,530,Fujita Health University,Japan,"3,065",3.1,0%,56 : 44
530,531,Graz University of Technology,Austria,"6,297",9.6,21%,24 : 76
531,532,University of Guelph,Canada,"22,384",28.4,9%,59 : 41
532,533,Gwangju Institute of Science and Technology,South Korea,"1,933",11.1,5%,25 : 75
533,534,Hacettepe University,Turkey,"51,530",22.6,3%,55 : 45
534,535,Hofstra University,United States,"10,042",13.5,9%,57 : 43
535,536,Hokkaido University,Japan,"18,483",8.3,12%,31 : 69
536,537,University of Houston,United States,"46,052",26.0,9%,50 : 50
537,538,University of Hull,United Kingdom,"13,813",17.8,18%,53 : 47
538,539,University of Insubria,Italy,"8,414",24.2,5%,55 : 45
539,540,Iran University of Medical Sciences,Iran,"8,660",8.7,4%,64 : 36
540,541,Iran University of Science and Technology,Iran,"14,067",32.3,1%,32 : 68
541,542,ITMO University,Russian Federation,"10,094",14.5,17%,36 : 64
542,543,Jagiellonian University,Poland,"38,054",10.5,9%,66 : 34
543,544,University of Kashan,Iran,"8,245",26.7,4%,53 : 47
544,545,Keele University,United Kingdom,"9,114",14.7,17%,57 : 43
545,546,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,948",6.8,11%,1 : 99
546,547,King Khalid University,Saudi Arabia,"39,665",8.7,9%,54 : 46
547,548,Lagos State University,Nigeria,"23,421",33.9,0%,44 : 56
548,549,Leibniz University Hannover,Germany,"28,742",58.4,16%,40 : 60
549,550,University of Limerick,Ireland,"14,708",25.1,19%,50 : 50
550,551,University of Lincoln,United Kingdom,"12,904",14.8,12%,55 : 45
551,552,University of Lisbon,Portugal,"49,019",17.9,15%,52 : 48
552,553,Louisiana State University,United States,"28,221",20.0,6%,53 : 47
553,554,Lviv Polytechnic National University,Ukraine,"21,840",10.4,1%,40 : 60
554,555,Mashhad University of Medical Sciences,Iran,"9,592",10.5,3%,59 : 41
555,556,Memorial University of Newfoundland,Canada,"15,253",13.9,20%,56 : 44
556,557,University of Messina,Italy,"15,857",15.9,2%,62 : 38
557,558,University of Montana,United States,"8,559",16.2,2%,57 : 43
558,559,Murdoch University,Australia,"15,009",31.4,42%,60 : 40
559,560,National Cheng Kung University (NCKU),Taiwan,"20,659",15.5,13%,37 : 63
560,561,National Chiao Tung University,Taiwan,"12,090",16.9,12%,30 : 70
561,562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,528",19.2,17%,30 : 70
562,563,University of Nebraska Medical Center,United States,"3,675",2.6,8%,64 : 36
563,564,New Jersey Institute of Technology,United States,"9,284",14.8,27%,26 : 74
564,565,Northern Arizona University,United States,"30,486",27.6,5%,61 : 39
565,566,North-West University,South Africa,"39,056",28.4,4%,60 : 40
566,567,Northwestern Polytechnical University,China,"27,813",13.2,4%,28 : 72
567,568,Universidad Peruana Cayetano Heredia,Peru,"6,281",10.4,2%,68 : 32
568,569,Polytechnic University of Turin,Italy,"29,006",31.3,15%,28 : 72
569,570,Pontifical Catholic University of Chile,Chile,"29,071",15.1,7%,n/a
570,571,University of Portsmouth,United Kingdom,"20,871",15.4,26%,46 : 54
571,572,Quaid-i-Azam University,Pakistan,"15,258",25.6,1%,66 : 34
572,573,Renmin University of China,China,"27,134",13.4,6%,n/a
573,574,Rensselaer Polytechnic Institute,United States,"7,417",14.5,21%,32 : 68
574,575,Sabancı University,Turkey,"3,687",20.7,9%,39 : 61
575,576,University of Sassari,Italy,"14,032",38.8,2%,63 : 37
576,577,Sciences Po,France,"12,435",46.1,36%,60 : 40
577,578,SOAS University of London,United Kingdom,"4,986",11.6,53%,66 : 34
578,579,Soochow University,China,"46,357",16.4,7%,56 : 44
579,580,Southeast University,China,"33,469",11.5,5%,40 : 60
580,581,University of Southern Queensland,Australia,"12,117",25.6,18%,59 : 41
581,582,Southwestern University of Finance and Economics,China,"23,766",16.8,3%,63 : 37
582,583,Stevens Institute of Technology,United States,"6,178",17.9,38%,29 : 71
583,584,University of Strasbourg,France,"47,732",19.0,20%,58 : 42
584,585,Suez Canal University,Egypt,"35,165",11.1,1%,58 : 42
585,586,Sumy State University,Ukraine,"9,288",10.0,14%,n/a
586,587,University of Tehran,Iran,"44,960",21.2,2%,44 : 56
587,588,Tehran University of Medical Sciences,Iran,"11,748",6.5,7%,58 : 42
588,589,Teikyo University,Japan,"23,031",16.6,3%,35 : 65
589,590,Télécom SudParis,France,960,11.3,34%,24 : 76
590,591,The University of Texas at San Antonio,United States,"25,892",25.1,4%,51 : 49
591,592,Tomsk State University,Russian Federation,"7,798",11.7,35%,n/a
592,593,University of Trieste,Italy,"16,217",24.7,9%,56 : 44
593,594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"17,626",15.1,2%,51 : 49
594,595,University of Tuscia,Italy,"6,672",20.6,2%,49 : 51
595,596,University of Urbino Carlo Bo,Italy,"14,432",40.3,6%,62 : 38
596,597,Victoria University of Wellington,New Zealand,"17,775",18.9,22%,57 : 43
597,598,University of Waikato,New Zealand,"10,257",19.0,29%,58 : 42
598,599,The University of the West Indies,Jamaica,"23,753",15.5,1%,70 : 30
599,600,University of the West of Scotland,United Kingdom,"12,499",22.8,22%,61 : 39
600,601,Xiamen University,China,"41,546",14.8,5%,47 : 53
601,602,Zhejiang Normal University,China,"23,939",10.8,6%,n/a
602,603,Åbo Akademi University,Finland,"5,230",17.0,14%,n/a
603,604,The University of Aizu,Japan,"1,190",11.6,7%,12 : 88
604,605,Ajou University,South Korea,"9,224",14.7,8%,n/a
605,606,University of Alabama,United States,"36,027",22.4,4%,56 : 44
606,607,University of Alabama in Huntsville,United States,"7,672",18.0,7%,44 : 56
607,608,Al-Balqa Applied University,Jordan,"31,019",30.3,5%,59 : 41
608,609,Amedeo Avogadro University of Eastern Piedmont,Italy,"13,747",36.3,7%,61 : 39
609,610,University of Antofagasta,Chile,"9,152",20.1,1%,53 : 47
610,611,Aristotle University of Thessaloniki,Greece,"47,827",28.6,5%,57 : 43
611,612,University of Arkansas,United States,"25,238",19.9,5%,53 : 47
612,613,Athens University of Economics and Business,Greece,"9,698",47.5,5%,46 : 54
613,614,Auburn University,United States,"26,838",19.0,9%,50 : 50
614,615,University of Aveiro,Portugal,"9,931",16.5,13%,51 : 49
615,616,University of the Balearic Islands,Spain,"11,133",11.8,7%,59 : 41
616,617,Banaras Hindu University,India,"15,121",11.4,3%,10 : 90
617,618,University of Beira Interior,Portugal,"7,180",16.1,18%,52 : 48
618,619,University of Belgrade,Serbia,"95,099",19.0,5%,61 : 39
619,620,University of Bergamo,Italy,"20,565",60.0,7%,61 : 39
620,621,Bilkent University,Turkey,"10,093",14.2,9%,46 : 54
621,622,Birmingham City University,United Kingdom,"20,817",18.0,24%,62 : 38
622,623,Boğaziçi University,Turkey,"13,772",24.5,3%,45 : 55
623,624,Université Bourgogne Franche-Comté (UBFC),France,"61,908",34.1,12%,54 : 46
624,625,University of Bradford,United Kingdom,"8,455",17.8,28%,57 : 43
625,626,University of Brighton,United Kingdom,"17,068",18.7,21%,60 : 40
626,627,Bucharest University of Economic Studies,Romania,"21,340",15.8,4%,63 : 37
627,628,Ca’ Foscari University of Venice,Italy,"16,187",26.3,10%,64 : 36
628,629,Cairo University,Egypt,"222,102",41.6,2%,48 : 52
629,630,University of Calabria,Italy,"26,745",33.0,3%,58 : 42
630,631,University of Central Florida,United States,"58,425",35.7,4%,56 : 44
631,632,Chapman University,United States,"8,792",12.8,7%,60 : 40
632,633,Institute of Chemical Technology,India,"2,278",19.1,0%,36 : 64
633,634,China Agricultural University,China,"20,609",12.0,1%,58 : 42
634,635,"China University of Petroleum, Beijing",China,"15,445",17.6,5%,n/a
635,636,Chongqing University,China,"42,095",20.6,5%,n/a
636,637,Chulalongkorn University,Thailand,"33,643",12.2,3%,59 : 41
637,638,Chung-Ang University,South Korea,"17,599",22.3,20%,n/a
638,639,Clemson University,United States,"22,236",16.1,7%,48 : 52
639,640,University of Clermont Auvergne,France,"35,625",20.9,14%,56 : 44
640,641,University of Coimbra,Portugal,"21,332",16.6,18%,57 : 43
641,642,COMSATS University Islamabad,Pakistan,"33,324",13.3,1%,28 : 72
642,643,Concordia University,Canada,"34,710",33.1,31%,50 : 50
643,644,Coventry University,United Kingdom,"29,609",14.6,45%,48 : 52
644,645,Creighton University,United States,"8,430",11.2,5%,58 : 42
645,646,Dalian University of Technology,China,"39,705",15.2,3%,35 : 65
646,647,University of Delhi,India,"24,725",25.5,1%,47 : 53
647,648,De Montfort University,United Kingdom,"21,134",19.9,30%,55 : 45
648,649,University of Deusto,Spain,"9,553",22.6,11%,60 : 40
649,650,École des Mines de Saint-Étienne,France,"1,110",9.0,25%,26 : 74
650,651,École normale supérieure Paris-Saclay,France,"1,850",12.2,16%,29 : 71
651,652,Edinburgh Napier University,United Kingdom,"10,384",18.1,31%,55 : 45
652,653,Eötvös Loránd University,Hungary,"27,199",14.8,10%,63 : 37
653,654,European University of Madrid,Spain,"10,307",10.3,31%,47 : 53
654,655,Ewha Womans University,South Korea,"14,824",17.2,13%,100 : 0
655,656,Federal University of Minas Gerais,Brazil,"43,833",12.2,2%,53 : 47
656,657,Federal University of Rio Grande do Sul,Brazil,"51,830",18.7,1%,51 : 49
657,658,Federal University of Santa Catarina,Brazil,"38,362",16.1,3%,48 : 52
658,659,Federal University of São Paulo (UNIFESP),Brazil,"14,526",5.3,1%,61 : 39
659,660,Federal University of Sergipe (UFS),Brazil,"25,821",15.0,0%,52 : 48
660,661,Gabriele d‘Annunzio University,Italy,"24,710",37.4,2%,64 : 36
661,662,University of Girona,Spain,"13,920",21.1,14%,58 : 42
662,663,Glasgow Caledonian University,United Kingdom,"13,236",21.2,18%,58 : 42
663,664,University of Granada,Spain,"56,173",15.7,12%,59 : 41
664,665,University of Graz,Austria,"19,845",21.8,15%,65 : 35
665,666,University of Greenwich,United Kingdom,"14,212",17.5,38%,58 : 42
666,667,Guangdong University of Technology,China,"43,332",19.3,0%,29 : 71
667,668,University of Haifa,Israel,"16,228",9.5,6%,66 : 34
668,669,Hamburg University of Technology,Germany,"5,127",34.2,24%,27 : 73
669,670,Huazhong Agricultural University,China,"26,498",16.8,2%,54 : 46
670,671,University of Huddersfield,United Kingdom,"14,968",21.8,26%,55 : 45
671,672,University of Idaho,United States,"9,779",17.3,8%,49 : 51
672,673,IDC Herzliya,Israel,"6,773",45.8,25%,51 : 49
673,674,"Indian Institute of Science Education and Research, Pune",India,"1,418",10.4,0%,33 : 67
674,675,Indian Institute of Science Education and Research Kolkata,India,"1,442",13.7,0%,26 : 74
675,676,Indian Institute of Technology Gandhinagar,India,"1,419",13.1,0%,23 : 77
676,677,Indian Institute of Technology Hyderabad,India,"2,350",13.1,0%,20 : 80
677,678,Indraprastha Institute of Information Technology Delhi,India,"1,332",17.1,1%,25 : 75
678,679,Universitat Internacional de Catalunya,Spain,"4,121",11.6,26%,62 : 38
679,680,University of International Business and Economics,China,"15,707",16.8,17%,68 : 32
680,681,University of Ioannina,Greece,"22,956",47.4,4%,56 : 44
681,682,ISCTE-University Institute of Lisbon,Portugal,"8,868",23.3,12%,50 : 50
682,683,Isfahan University of Technology,Iran,"9,373",21.8,1%,48 : 52
683,684,Jamia Millia Islamia,India,"10,717",9.6,3%,41 : 59
684,685,Jaume I University,Spain,"11,763",15.1,9%,58 : 42
685,686,Jawaharlal Nehru University,India,"7,821",13.8,4%,50 : 50
686,687,Jiangsu Normal University,China,"22,372",14.1,3%,n/a
687,688,Jikei University School of Medicine,Japan,"1,090",0.9,0%,49 : 51
688,689,Jinan University,China,"35,812",14.1,29%,59 : 41
689,690,University of Johannesburg,South Africa,"27,660",25.0,15%,54 : 46
690,691,Johannes Kepler University of Linz,Austria,"6,193",10.3,12%,51 : 49
691,692,Kafrelsheikh University,Egypt,"88,281",36.2,1%,52 : 48
692,693,University of Kaiserslautern,Germany,"14,833",51.5,20%,39 : 61
693,694,Kansai Medical University,Japan,841,1.1,3%,38 : 62
694,695,Kansas State University,United States,"21,036",14.1,8%,50 : 50
695,696,Kazan Federal University,Russian Federation,"25,940",9.7,25%,68 : 32
696,697,Universiti Kebangsaan Malaysia,Malaysia,"17,601",10.3,16%,57 : 43
697,698,Keio University,Japan,"34,498",10.0,9%,37 : 63
698,699,King George‘s Medical University,India,"2,934",6.9,0%,46 : 54
699,700,Kobe University,Japan,"15,676",9.9,8%,35 : 65
700,701,Konkuk University,South Korea,"12,047",22.8,17%,51 : 49
701,702,University of Kurdistan,Iran,"10,555",31.0,3%,54 : 46
702,703,University of Lagos,Nigeria,"34,514",19.9,0%,49 : 51
703,704,Lakehead University,Canada,"8,060",24.6,16%,54 : 46
704,705,University of La Laguna,Spain,"18,300",12.7,4%,58 : 42
705,706,University of Latvia,Latvia,"12,007",31.7,7%,70 : 30
706,707,Lehigh University,United States,"6,545",11.0,19%,45 : 55
707,708,University of Lille,France,"68,393",28.5,14%,57 : 43
708,709,Lincoln University,New Zealand,"2,511",13.8,42%,50 : 50
709,710,University of Lleida,Spain,"8,702",14.2,9%,60 : 40
710,711,University of Lorraine,France,"59,690",19.5,16%,52 : 48
711,712,Mae Fah Luang University,Thailand,"14,218",22.9,5%,72 : 28
712,713,Mahatma Gandhi University,India,"1,653",17.6,1%,68 : 32
713,714,Mahidol University,Thailand,"29,296",9.7,4%,64 : 36
714,715,University of Malta,Malta,"10,122",14.4,10%,58 : 42
715,716,Manchester Metropolitan University,United Kingdom,"28,375",15.1,17%,58 : 42
716,717,Marche Polytechnic University,Italy,"10,550",19.8,5%,47 : 53
717,718,"University of Maryland, Baltimore County",United States,"11,808",18.6,8%,45 : 55
718,719,Masaryk University,Czech Republic,"31,107",19.6,22%,62 : 38
719,720,Massey University,New Zealand,"18,664",16.5,32%,63 : 37
720,721,Metropolitan Autonomous University,Mexico,"58,623",20.2,0%,48 : 52
721,722,Miguel Hernández University of Elche ,Spain,"11,695",17.0,6%,48 : 52
722,723,University of Missouri-St Louis,United States,"6,777",15.5,5%,58 : 42
723,724,University of Mohaghegh Ardabili,Iran,"10,427",27.2,0%,54 : 46
724,725,Montana State University,United States,"14,153",17.6,3%,47 : 53
725,726,Monterrey Institute of Technology,Mexico,"14,683",15.1,10%,42 : 58
726,727,University of Nairobi,Kenya,"84,000",37.6,0%,31 : 69
727,728,Nanjing Agricultural University,China,"26,368",16.3,3%,57 : 43
728,729,Nanjing University of Information Science and Technology,China,"25,567",16.7,4%,n/a
729,730,Nanjing Medical University,China,"19,949",11.0,5%,n/a
730,731,Nanjing Tech University,China,"34,424",13.8,2%,n/a
731,732,University of Nantes,France,"36,559",24.2,11%,56 : 44
732,733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,292",19.6,28%,34 : 66
733,734,National University of Science and Technology (MISiS),Russian Federation,"7,168",10.8,26%,40 : 60
734,735,National Taiwan Normal University,Taiwan,"9,854",10.9,26%,n/a
735,736,National Technical University of Athens,Greece,"14,419",20.4,7%,33 : 67
736,737,"University of Nevada, Las Vegas",United States,"25,690",22.4,5%,57 : 43
737,738,New Mexico State University (Main campus),United States,"12,400",16.3,7%,55 : 45
738,739,Nippon Medical School,Japan,850,0.9,0%,34 : 66
739,740,University of North Carolina at Greensboro,United States,"19,105",21.5,4%,66 : 34
740,741,Norwegian University of Life Sciences,Norway,"5,860",6.8,20%,59 : 41
741,742,Nottingham Trent University,United Kingdom,"25,862",14.7,20%,58 : 42
742,743,Novosibirsk State University,Russian Federation,"7,043",6.2,20%,n/a
743,744,Ohio University (Main campus),United States,"24,729",23.0,5%,56 : 44
744,745,The Open University,United Kingdom,"59,908",31.1,8%,63 : 37
745,746,Open University of Catalonia,Spain,"24,756",86.2,5%,56 : 44
746,747,Oxford Brookes University,United Kingdom,"13,591",15.2,26%,59 : 41
747,748,Ozyegin University,Turkey,"6,280",19.1,4%,43 : 57
748,749,Palacký University Olomouc,Czech Republic,"17,337",13.8,13%,69 : 31
749,750,University of Palermo,Italy,"29,820",20.7,1%,58 : 42
750,751,Panjab University,India,"19,006",20.3,1%,49 : 51
751,752,Panthéon-Sorbonne University – Paris 1,France,"33,714",27.2,21%,60 : 40
752,753,University of Parma,Italy,"26,046",29.8,6%,56 : 44
753,754,Parthenope University of Naples,Italy,"12,106",35.9,2%,43 : 57
754,755,University of Pécs,Hungary,"16,798",11.7,24%,57 : 43
755,756,Polytechnic University of Catalonia,Spain,"22,824",10.0,13%,27 : 73
756,757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"14,999",19.5,4%,51 : 49
757,758,University of Pretoria,South Africa,"35,387",23.1,7%,57 : 43
758,759,Universiti Putra Malaysia,Malaysia,"19,937",12.1,25%,61 : 39
759,760,Université du Québec,Canada,"53,354",19.7,12%,56 : 44
760,761,University of Rennes 1,France,"28,137",18.5,11%,53 : 47
761,762,University of Rhode Island,United States,"16,254",15.0,3%,58 : 42
762,763,University of Rome III,Italy,"32,361",49.9,5%,59 : 41
763,764,Roskilde University,Denmark,"6,305",17.4,13%,64 : 36
764,765,University of Rovira i Virgili,Spain,"12,562",12.3,12%,60 : 40
765,766,Ryerson University,Canada,"34,510",42.8,5%,55 : 45
766,767,Universiti Sains Malaysia,Malaysia,"21,039",10.7,14%,64 : 36
767,768,Saint Petersburg State University,Russian Federation,"21,865",7.1,15%,63 : 37
768,769,University of Salento,Italy,"12,462",20.9,1%,63 : 37
769,770,San Diego State University,United States,"31,109",29.9,8%,55 : 45
770,771,Savitribai Phule Pune University,India,"6,182",12.9,3%,60 : 40
771,772,Shahid Beheshti University,Iran,"18,438",21.2,2%,51 : 49
772,773,Shahid Beheshti University of Medical Sciences,Iran,"12,361",8.6,3%,59 : 41
773,774,Shandong University,China,"43,643",13.3,7%,52 : 48
774,775,University of Sharjah,United Arab Emirates,"12,688",18.6,58%,67 : 33
775,776,Shiraz University of Technology,Iran,"1,453",14.4,0%,36 : 64
776,777,Sichuan University,China,"67,257",14.0,4%,50 : 50
777,778,University of Siegen,Germany,"19,291",40.6,12%,51 : 49
778,779,Southern Cross University,Australia,"10,197",32.5,32%,61 : 39
