,ranking,title,location,continent,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score,latitude,longitude
343,344,Tokyo Institute of Technology,Japan,Asia,9566.0,7.8,13%,15 : 85,45.6–47.9,51.8,54.2,34.7,71.8,41.1,35.6051229,139.6835302
344,345,University of Trento,Italy,Europe,13180.0,20.1,7%,51 : 49,45.6–47.9,28.1,31.8,74.9,39.8,58.2,46.0667967,11.1231165
345,346,Tulane University,United States,America,11224.0,9.1,11%,58 : 42,45.6–47.9,42.9,24.1,78.2,35.8,43.2,29.9407282,-90.12031669999999
346,347,United Arab Emirates University,United Arab Emirates,Asia,7270.0,8.9,18%,83 : 17,45.6–47.9,24.7,21.3,83.6,55.8,89.4,24.200588,55.67603399999999
347,348,University College Cork,Ireland,Europe,17051.0,17.6,19%,58 : 42,45.6–47.9,23.7,23.5,82.9,44.8,82.5,51.893372,-8.499968599999999
348,349,Washington State University,United States,America,28482.0,18.4,7%,53 : 47,45.6–47.9,32.1,30.5,76.9,49.4,49.3,46.7319225,-117.1542121
349,350,Wuhan University,China,Asia,53956.0,15.2,7%,n/a,45.6–47.9,43.4,36.8,58.4,86.9,40.4,30.5360485,114.3643219
350,351,Aix-Marseille University,France,Europe,68841.0,16.7,13%,59 : 41,43.6–45.5,40.6,25.4,66.3,37.0,60.1,43.2922073,5.359122699999999
351,352,Babol Noshirvani University of Technology,Iran,Asia,5140.0,23.8,0%,34 : 66,43.6–45.5,18.8,20.3,100.0,38.3,18.7,36.5611415,52.6805769
352,353,University of Bayreuth,Germany,Europe,9162.0,30.5,12%,47 : 53,43.6–45.5,36.4,38.0,56.2,62.7,59.1,49.9288196,11.585831
353,354,"Birkbeck, University of London",United Kingdom,Europe,8148.0,17.0,38%,54 : 46,43.6–45.5,28.7,33.2,60.8,33.5,87.7,51.5218563,-0.1303146
354,355,Universiti Brunei Darussalam,Brunei Darussalam,Asia,3818.0,10.9,17%,65 : 35,43.6–45.5,24.3,18.6,80.1,35.1,87.4,4.972665,114.89397
355,356,Brunel University London,United Kingdom,Europe,11679.0,18.0,36%,47 : 53,43.6–45.5,28.7,26.2,67.1,36.0,96.0,51.5324044,-0.4729931
356,357,Catholic University of Portugal,Portugal,Europe,11187.0,23.7,17%,62 : 38,43.6–45.5,19.3,13.4,95.8,35.3,57.5,41.1538797,-8.672989399999999
357,358,Central South University,China,Asia,53277.0,19.1,3%,n/a,43.6–45.5,32.6,37.1,66.2,96.7,24.3,28.16437,112.93251
358,359,"City, University of London",United Kingdom,Europe,14786.0,18.5,51%,57 : 43,43.6–45.5,27.0,28.1,69.8,34.4,95.1,51.5279719,-0.1024624
359,360,University of Crete,Greece,Europe,13649.0,24.5,5%,62 : 38,43.6–45.5,19.1,20.7,91.1,36.6,48.1,35.3073146,25.0826527
360,361,Drexel University,United States,America,20140.0,11.4,16%,51 : 49,43.6–45.5,35.7,22.3,73.0,43.0,50.3,39.9566127,-75.18994409999999
361,362,East China Normal University,China,Asia,27085.0,14.5,13%,65 : 35,43.6–45.5,36.7,33.3,56.5,54.7,61.5,31.227667,121.406829
362,363,University of Fribourg,Switzerland,Europe,10888.0,31.7,18%,60 : 40,43.6–45.5,29.5,32.2,60.7,53.6,86.7,46.806357,7.152006
363,364,Grenoble Alpes University,France,Europe,40486.0,17.1,14%,53 : 47,43.6–45.5,33.3,31.0,64.0,35.1,62.0,45.1914227,5.7672721
364,365,Hanyang University,South Korea,Asia,20019.0,15.3,21%,n/a,43.6–45.5,40.1,40.8,42.3,97.6,63.3,37.5572321,127.0453219
365,366,Hasselt University,Belgium,Europe,5503.0,30.9,13%,48 : 52,43.6–45.5,29.9,37.9,59.0,54.9,68.4,50.9335322,5.342293
366,367,Heriot-Watt University,United Kingdom,Europe,9420.0,18.0,36%,41 : 59,43.6–45.5,28.8,25.0,66.8,44.4,94.0,55.9096602,-3.3203494
367,368,Hong Kong Baptist University,Hong Kong,Asia,8224.0,15.4,51%,71 : 29,43.6–45.5,30.6,29.8,59.2,38.8,98.4,22.3402155,114.1796915
368,369,IMT Atlantique,France,Europe,1628.0,8.6,43%,24 : 76,43.6–45.5,36.4,33.5,53.6,95.4,75.9,47.2822842,-1.5208446
369,370,Indian Institute of Technology Ropar,India,Asia,1765.0,10.9,0%,16 : 84,43.6–45.5,30.3,13.0,100.0,35.7,19.1,30.9761958,76.5378288
370,371,University of Innsbruck,Austria,Europe,13492.0,22.8,42%,54 : 46,43.6–45.5,32.9,30.7,53.5,51.6,95.9,47.26335419999999,11.3838006
371,372,University of Kansas,United States,America,24467.0,9.9,9%,52 : 48,43.6–45.5,36.6,24.8,68.9,44.0,48.4,38.9543439,-95.2557961
372,373,Khalifa University,United Arab Emirates,Asia,3164.0,9.7,19%,59 : 41,43.6–45.5,27.9,34.0,53.1,100.0,90.3,24.4473556,54.3949088
373,374,University of KwaZulu-Natal,South Africa,Africa,36731.0,28.8,4%,58 : 42,43.6–45.5,28.1,31.3,70.6,36.0,54.3,-29.8674219,30.9807272
374,375,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,4099.0,29.2,16%,31 : 69,43.6–45.5,27.2,31.6,68.1,54.9,62.1,61.06499650000001,28.0943386
375,376,University of Liège,Belgium,Europe,20968.0,25.9,20%,57 : 43,43.6–45.5,28.2,37.3,60.3,98.1,71.1,50.5830803,5.559063999999999
376,377,Loughborough University,United Kingdom,Europe,14802.0,13.7,27%,41 : 59,43.6–45.5,33.5,35.4,57.6,37.7,83.3,52.7650814,-1.2320534
377,378,University of Manitoba,Canada,America,28786.0,28.9,18%,53 : 47,43.6–45.5,31.9,31.9,71.3,34.7,54.5,49.8075008,-97.1366259
378,379,University of Milan,Italy,Europe,45752.0,20.9,6%,59 : 41,43.6–45.5,33.1,29.0,72.8,37.5,43.1,45.4601435,9.194584299999999
379,380,University of Milan-Bicocca,Italy,Europe,27098.0,29.4,6%,61 : 39,43.6–45.5,26.9,21.5,82.9,39.0,44.9,45.51844639999999,9.2131057
380,381,Nagoya University,Japan,Asia,15589.0,9.4,11%,30 : 70,43.6–45.5,47.7,47.8,38.5,87.7,34.9,35.1538553,136.9682402
381,382,Nankai University,China,Asia,29500.0,13.5,8%,n/a,43.6–45.5,37.2,23.5,78.3,43.2,31.2,39.10394429999999,117.1742232
382,383,National Tsing Hua University,Taiwan,Asia,14758.0,17.9,11%,42 : 58,43.6–45.5,37.4,48.6,48.4,65.3,39.2,24.7961217,120.9966699
383,384,Northumbria University,United Kingdom,Europe,21983.0,17.2,18%,55 : 45,43.6–45.5,19.6,17.8,87.3,34.0,74.3,54.9784529,-1.6089773
384,385,NOVA University of Lisbon,Portugal,Europe,19976.0,18.3,19%,51 : 49,43.6–45.5,25.1,28.2,76.6,45.5,61.2,38.733682,-9.160333
385,386,"University of Occupational and Environmental Health, Japan",Japan,Asia,1159.0,2.5,1%,52 : 48,43.6–45.5,27.0,10.2,100.0,40.0,19.3,33.8779164,130.7128213
386,387,Örebro University,Sweden,Europe,9434.0,16.9,6%,60 : 40,43.6–45.5,17.8,21.7,90.5,35.2,53.8,59.2547883,15.2492854
387,388,Osaka University,Japan,Asia,22867.0,7.4,12%,32 : 68,43.6–45.5,52.0,50.6,34.0,64.0,38.6,34.8220139,135.5244676
388,389,Polytechnic University of Milan,Italy,Europe,36828.0,25.4,18%,34 : 66,43.6–45.5,32.0,34.4,60.8,75.0,60.5,45.4784315,9.228342399999999
389,390,University of Stuttgart,Germany,Europe,24554.0,44.0,20%,33 : 67,43.6–45.5,39.3,43.5,47.4,96.2,52.8,48.7815142,9.1735818
390,391,Swedish University of Agricultural Sciences,Sweden,Europe,3720.0,4.4,4%,69 : 31,43.6–45.5,29.5,27.9,74.2,89.5,48.1,59.81497100000001,17.6628719
391,392,Swinburne University of Technology,Australia,Oceania,15604.0,25.1,28%,35 : 65,43.6–45.5,24.6,28.2,70.4,41.6,81.1,-37.8221504,145.0389546
392,393,University of Tasmania,Australia,Oceania,18328.0,22.8,33%,60 : 40,43.6–45.5,25.4,32.9,63.3,46.2,90.1,-42.9036462,147.325848
393,394,University of Turku,Finland,Europe,12813.0,15.8,6%,63 : 37,43.6–45.5,27.0,30.8,75.6,35.8,54.0,60.4562974,22.2851138
394,395,UiT The Arctic University of Norway,Norway,Europe,14276.0,10.4,11%,58 : 42,43.6–45.5,23.0,20.8,83.0,36.0,65.4,69.6798027,18.9712161
395,396,Umeå University,Sweden,Europe,17055.0,12.4,11%,60 : 40,43.6–45.5,23.0,28.7,79.3,35.2,63.5,63.82022240000001,20.3054461
396,397,Université de Versailles Saint-Quentin-en-Yvelines,France,Europe,16699.0,21.2,16%,60 : 40,43.6–45.5,16.5,23.3,86.8,34.6,66.1,48.799627,2.1415644
397,398,Victoria University,Australia,Oceania,15838.0,44.1,28%,52 : 48,43.6–45.5,25.0,28.1,70.5,43.6,86.6,43.6681915,-79.3924344
398,399,University of Victoria,Canada,America,21317.0,25.2,21%,55 : 45,43.6–45.5,23.6,31.7,65.1,44.4,87.8,48.4634067,-123.3116935
399,400,Wayne State University,United States,America,22359.0,11.6,7%,57 : 43,43.6–45.5,33.6,18.4,81.9,48.1,37.4,42.3591388,-83.06654619999999
400,401,Aberystwyth University,United Kingdom,Europe,6809.0,17.2,22%,51 : 49,39.8–43.5,23.8,23.8,62.0,38.6,79.0,52.4177914,-4.0638842
401,402,University of Alaska Fairbanks,United States,America,3342.0,8.2,5%,52 : 48,39.8–43.5,28.8,24.1,67.3,41.3,55.7,64.85575659999999,-147.8335418
402,403,American University,United States,America,12460.0,13.5,13%,63 : 37,39.8–43.5,39.5,17.6,69.9,38.7,34.6,38.9374948,-77.08880289999999
403,404,Aston University,United Kingdom,Europe,11549.0,19.7,25%,48 : 52,39.8–43.5,21.5,25.6,66.2,36.1,92.4,52.4868584,-1.8882174
404,405,Aswan University,Egypt,Africa,25114.0,40.9,2%,57 : 43,39.8–43.5,12.4,9.1,99.9,33.4,46.9,23.9965078,32.8599197
405,406,Bangor University,United Kingdom,Europe,9663.0,17.0,25%,59 : 41,39.8–43.5,22.4,24.0,65.3,34.2,82.3,53.2295205,-4.1299873
406,407,University of Bari Aldo Moro,Italy,Europe,29396.0,21.1,1%,61 : 39,39.8–43.5,17.1,19.5,87.3,35.8,33.1,41.1205546,16.8684745
407,408,Bauman Moscow State Technical University,Russian Federation,Asia,19501.0,5.6,8%,29 : 71,39.8–43.5,32.5,17.1,71.7,69.9,29.4,55.76598689999999,37.6850104
408,409,University of Bordeaux,France,Europe,54812.0,22.4,13%,59 : 41,39.8–43.5,31.3,22.3,68.6,37.0,59.9,44.8258602,-0.6058382
409,410,Bournemouth University,United Kingdom,Europe,13713.0,17.0,18%,55 : 45,39.8–43.5,33.5,20.3,67.3,33.6,79.8,50.741,-1.897931
410,411,University of Bremen,Germany,Europe,18843.0,32.3,13%,51 : 49,39.8–43.5,35.4,37.2,50.4,50.7,58.7,53.1067848,8.8520527
411,412,University of Brescia,Italy,Europe,14479.0,25.1,7%,45 : 55,39.8–43.5,23.4,16.7,80.1,38.4,44.2,45.537837,10.217297
412,413,University of Campinas,Brazil,America,29082.0,15.6,3%,47 : 53,39.8–43.5,45.3,43.9,37.2,45.7,32.0,-22.8184393,-47.0647206
413,414,Cankaya University,Turkey,Asia,7492.0,25.2,1%,45 : 55,39.8–43.5,15.1,11.6,100.0,35.0,43.2,39.81851,32.56252
414,415,University of Canterbury,New Zealand,Oceania,14069.0,18.6,24%,50 : 50,39.8–43.5,22.0,26.8,68.9,37.4,93.1,-43.5224836,172.5794354
415,416,Centrale Nantes,France,Europe,1776.0,16.5,48%,25 : 75,39.8–43.5,32.6,31.4,41.1,79.4,84.3,47.24833839999999,-1.5495565
416,417,CEU Universities,Spain,Europe,17654.0,11.5,19%,63 : 37,39.8–43.5,17.4,8.9,94.3,37.2,48.3,39.547283,-0.386805
417,418,Charles University in Prague,Czech Republic,Europe,47406.0,12.8,22%,62 : 38,39.8–43.5,33.1,26.5,56.3,33.8,62.9,50.0871106,14.4234889
418,419,"China Medical University, Taiwan",Taiwan,Asia,7633.0,16.9,9%,55 : 45,39.8–43.5,27.1,34.8,54.5,96.6,36.3,24.1560757,120.6803671
419,420,Clark University,United States,America,3045.0,11.5,23%,60 : 40,39.8–43.5,23.9,22.2,73.5,33.3,57.8,42.2518673,-71.8238049
420,421,Colorado School of Mines,United States,America,5898.0,17.2,11%,30 : 70,39.8–43.5,30.8,26.2,68.9,46.0,41.0,39.7510475,-105.2225708
421,422,"Colorado State University, Fort Collins",United States,America,26178.0,16.1,6%,53 : 47,39.8–43.5,28.9,24.7,76.0,39.0,38.3,40.57341479999999,-105.0865487
422,423,University of Connecticut,United States,America,27996.0,13.2,11%,52 : 48,39.8–43.5,34.7,28.8,59.0,36.7,53.0,41.8077414,-72.2539805
423,424,University of Denver,United States,America,9397.0,12.6,8%,57 : 43,39.8–43.5,40.2,22.8,68.9,34.7,27.5,39.6766174,-104.9618965
424,425,University of Desarrollo,Chile,America,15213.0,18.6,3%,56 : 44,39.8–43.5,14.3,9.2,99.5,35.8,49.0,-36.8214039,-73.03661040000001
425,426,Diego Portales University,Chile,America,17234.0,14.7,2%,49 : 51,39.8–43.5,15.4,10.5,96.4,33.4,50.8,-33.4498999,-70.6616389
426,427,Durban University of Technology,South Africa,Africa,23432.0,33.3,1%,52 : 48,39.8–43.5,16.8,9.4,99.9,37.5,38.8,-29.8536128,31.0061131
427,428,University of Eastern Finland,Finland,Europe,11742.0,18.8,6%,64 : 36,39.8–43.5,24.2,28.3,70.9,37.4,50.3,62.8936601,27.6392295
428,429,Edith Cowan University,Australia,Oceania,17756.0,28.8,27%,60 : 40,39.8–43.5,18.9,22.0,70.8,37.2,84.2,-31.7517667,115.7729824
429,430,Federal University of Toulouse Midi-Pyrénées,France,Europe,104479.0,16.5,14%,54 : 46,39.8–43.5,27.0,25.5,64.4,35.8,61.0,43.5948995,1.4513862
430,431,University of Florence,Italy,Europe,36497.0,21.0,10%,59 : 41,39.8–43.5,33.7,25.8,65.7,42.5,46.4,43.7776426,11.259765
431,432,Florida International University,United States,America,33974.0,23.7,8%,58 : 42,39.8–43.5,30.6,27.1,67.1,34.4,39.6,25.7561275,-80.3768786
432,433,Free University of Bozen-Bolzano,Italy,Europe,3891.0,11.9,12%,67 : 33,39.8–43.5,20.7,13.4,81.7,35.3,75.9,46.4984534,11.3507102
433,434,University of Genoa,Italy,Europe,23405.0,19.3,9%,56 : 44,39.8–43.5,31.9,24.7,69.7,44.0,43.5,44.4149029,8.926743000000002
434,435,University of Georgia,United States,America,36169.0,16.6,7%,57 : 43,39.8–43.5,40.3,36.1,51.4,36.2,46.3,33.9480053,-83.3773221
435,436,Georgia State University,United States,America,30633.0,15.3,6%,58 : 42,39.8–43.5,32.1,26.9,62.1,34.4,37.0,33.753068,-84.38528190000001
436,437,"Goldsmiths, University of London",United Kingdom,Europe,9015.0,15.7,36%,66 : 34,39.8–43.5,26.2,27.0,59.5,33.3,81.0,51.47427099999999,-0.035408
437,438,Harbin Institute of Technology,China,Asia,31873.0,10.6,12%,30 : 70,39.8–43.5,39.3,37.7,46.9,99.4,37.8,45.7470436,126.6334306
438,439,Hunan University,China,Asia,41210.0,20.2,2%,47 : 53,39.8–43.5,22.5,22.7,85.3,53.8,24.0,38.87973400000001,-76.827933
439,440,University of Ibadan,Nigeria,Africa,38170.0,25.7,1%,47 : 53,39.8–43.5,21.4,12.2,88.5,34.0,30.9,7.443227899999999,3.9002582
440,441,University of Iceland,Iceland,Europe,8309.0,14.1,12%,66 : 34,39.8–43.5,19.2,31.6,71.9,65.2,63.1,64.1396203,-21.9518896
441,442,Indian Institute of Technology Indore,India,Asia,1309.0,9.2,0%,17 : 83,39.8–43.5,36.2,23.8,70.2,35.0,20.4,22.5203597,75.9207231
442,443,Iowa State University,United States,America,31814.0,18.1,12%,44 : 56,39.8–43.5,30.7,32.3,58.8,49.5,57.0,42.0266573,-93.64645159999999
443,444,Jordan University of Science and Technology,Jordan,Asia,21087.0,11.9,16%,57 : 43,39.8–43.5,17.0,9.0,99.9,38.8,62.5,32.4950392,35.9912257
444,445,Justus Liebig University Giessen,Germany,Europe,28039.0,44.5,10%,62 : 38,39.8–43.5,34.6,35.2,54.7,40.7,53.4,50.5994822,8.6469889
445,446,University of Jyväskylä,Finland,Europe,10262.0,14.6,4%,61 : 39,39.8–43.5,26.1,30.6,62.6,34.8,51.5,62.23627519999999,25.7323927
446,447,University of Kentucky,United States,America,26839.0,13.3,4%,56 : 44,39.8–43.5,36.6,26.6,56.6,38.1,38.1,38.0306511,-84.5039697
447,448,King Saud University,Saudi Arabia,Asia,38189.0,10.1,10%,52 : 48,39.8–43.5,25.0,26.2,63.5,86.6,80.3,24.7252026,46.6236596
448,449,Koç University,Turkey,Asia,5440.0,16.0,6%,50 : 50,39.8–43.5,29.8,37.4,49.4,63.6,49.5,41.20543,29.0724115
449,450,Kyushu University,Japan,Asia,18714.0,9.3,13%,28 : 72,39.8–43.5,45.3,42.3,33.8,79.0,40.7,33.6266584,130.4250445
450,451,Linköping University,Sweden,Europe,18628.0,11.2,11%,54 : 46,39.8–43.5,22.8,24.6,75.6,50.1,63.1,58.3978364,15.5760072
451,452,L’institut Agro,France,Europe,2120.0,10.9,16%,62 : 38,39.8–43.5,36.4,22.9,59.7,44.8,60.0,48.1135487,-1.706322
452,453,Liverpool John Moores University,United Kingdom,Europe,20201.0,16.9,15%,53 : 47,39.8–43.5,19.2,18.0,78.9,33.8,73.4,53.4095204,-2.990918
453,454,Makerere University,Uganda,Africa,30486.0,20.8,3%,52 : 48,39.8–43.5,18.3,24.7,68.7,100.0,54.7,0.3335304,32.5675046
454,455,Mansoura University,Egypt,Africa,140144.0,23.8,3%,58 : 42,39.8–43.5,18.3,10.1,91.9,38.2,46.4,31.0448903,31.35368669999999
455,456,Maynooth University,Ireland,Europe,10107.0,28.6,12%,56 : 44,39.8–43.5,19.8,28.8,66.4,36.4,77.6,53.38447799999999,-6.6011155
456,457,Middlesex University,United Kingdom,Europe,15749.0,17.9,45%,60 : 40,39.8–43.5,19.7,18.3,74.2,33.6,89.2,51.5901102,-0.228922
457,458,Missouri University of Science and Technology,United States,America,7862.0,21.6,12%,24 : 76,39.8–43.5,25.2,25.5,66.8,54.6,65.9,37.9537078,-91.7756271
458,459,Mizzou - University of Missouri,United States,America,26446.0,12.5,5%,53 : 47,39.8–43.5,35.3,25.7,64.2,34.8,41.5,38.9403808,-92.32773750000001
459,460,University of Modena and Reggio Emilia,Italy,Europe,18741.0,26.8,6%,53 : 47,39.8–43.5,31.5,22.1,72.1,41.6,39.9,44.6451116,10.9279258
460,461,University of Naples Federico II,Italy,Europe,50375.0,19.7,2%,55 : 45,39.8–43.5,30.7,24.1,73.1,38.8,32.1,40.845449,14.2576939
461,462,National and Kapodistrian University of Athens,Greece,Europe,59348.0,28.3,10%,62 : 38,39.8–43.5,23.2,15.8,76.9,58.6,53.3,37.968196,23.7786871
462,463,National Research Nuclear University MEPhI,Russian Federation,Asia,5797.0,10.5,26%,34 : 66,39.8–43.5,40.5,40.4,26.9,100.0,66.3,55.6502051,37.6643098
463,464,National Yang-Ming University,Taiwan,Asia,4254.0,4.8,2%,49 : 51,39.8–43.5,38.6,19.1,75.1,37.6,22.8,25.123002,121.513702
464,465,University of Nebraska-Lincoln,United States,America,24677.0,16.6,12%,48 : 52,39.8–43.5,26.1,27.3,62.9,36.9,58.0,40.8201966,-96.70047629999999
465,466,University of Neuchâtel,Switzerland,Europe,4138.0,12.7,25%,58 : 42,39.8–43.5,25.3,29.3,53.3,36.1,92.1,46.9938549,6.9387031
466,467,Norwegian University of Science and Technology,Norway,Europe,36050.0,15.5,8%,48 : 52,39.8–43.5,27.2,28.3,64.0,37.6,63.1,63.41949899999999,10.4020771
467,468,Oklahoma State University,United States,America,22047.0,15.4,7%,50 : 50,39.8–43.5,28.6,20.4,75.0,39.4,44.1,36.1270236,-97.07372219999999
468,469,Oregon State University,United States,America,25824.0,16.6,11%,47 : 53,39.8–43.5,29.6,29.5,65.1,36.3,53.2,44.5637806,-123.2794443
469,470,University of Pavia,Italy,Europe,25589.0,44.0,8%,56 : 44,39.8–43.5,27.3,26.9,65.5,59.9,48.0,45.186733,9.1558938
470,471,University of Peradeniya,Sri Lanka,Asia,17301.0,11.5,1%,61 : 39,39.8–43.5,16.5,7.8,100.0,34.5,42.1,7.254942199999999,80.59739019999999
471,472,University of the Philippines,Philippines,Asia,41419.0,8.7,1%,54 : 46,39.8–43.5,23.5,16.0,86.7,39.5,33.4,14.6538817,121.0685049
472,473,University of Pisa,Italy,Europe,32974.0,21.1,6%,51 : 49,39.8–43.5,26.2,26.2,72.5,40.1,41.9,43.7167235,10.3988593
473,474,University of Plymouth,United Kingdom,Europe,17481.0,17.6,15%,55 : 45,39.8–43.5,21.0,20.1,71.7,33.9,71.6,50.3761866,-4.139491899999999
474,475,Polytechnic University of Bari,Italy,Europe,6729.0,28.9,2%,32 : 68,39.8–43.5,16.1,20.4,86.7,36.9,34.0,41.1090409,16.8783492
475,476,Pontifical Javeriana University,Colombia,America,29281.0,15.3,1%,55 : 45,39.8–43.5,15.8,9.7,99.3,33.8,44.8,4.628487499999999,-74.06466449999999
476,477,University of Porto,Portugal,Europe,32586.0,17.6,18%,55 : 45,39.8–43.5,26.2,27.9,66.1,38.4,57.9,41.1465479,-8.6156998
477,478,University of Rome II – Tor Vergata,Italy,Europe,25893.0,13.8,13%,53 : 47,39.8–43.5,42.9,19.5,65.4,38.6,56.1,41.8520309,12.6289995
478,479,Royal Veterinary College,United Kingdom,Europe,2191.0,10.9,23%,79 : 21,39.8–43.5,25.7,17.4,67.8,43.9,89.1,51.5368255,-0.1340029
479,480,University of St Gallen,Switzerland,Europe,7759.0,12.0,33%,35 : 65,39.8–43.5,29.2,19.1,67.6,43.6,95.1,47.4321575,9.3755673
480,481,Saint-Petersburg Mining University ,Russian Federation,Asia,7705.0,11.4,11%,40 : 60,39.8–43.5,20.7,10.9,95.1,74.3,29.1,59.9304326,30.2677342
481,482,University of Salerno,Italy,Europe,25123.0,27.5,2%,55 : 45,39.8–43.5,18.7,20.7,93.6,36.6,35.5,40.7686945,14.7916869
482,483,University of Sannio,Italy,Europe,2998.0,15.8,2%,51 : 49,39.8–43.5,22.9,16.1,82.7,50.6,30.0,41.1315063,14.7777165
483,484,University of Saskatchewan,Canada,America,17973.0,18.4,21%,55 : 45,39.8–43.5,34.7,27.4,48.9,61.4,73.5,52.1334003,-106.6313582
484,485,Semmelweis University,Hungary,Europe,10945.0,9.4,32%,69 : 31,39.8–43.5,25.9,13.6,79.3,35.1,75.8,47.4873502,19.0673349
485,486,Sharif University of Technology,Iran,Asia,8742.0,20.1,2%,25 : 75,39.8–43.5,32.2,41.2,47.2,100.0,25.0,35.703605,51.35153099999999
486,487,Shenzhen University,China,Asia,35396.0,14.5,1%,49 : 51,39.8–43.5,23.3,24.8,74.7,54.1,37.6,22.53306,113.932813
487,488,University of Siena,Italy,Europe,13232.0,17.6,9%,61 : 39,39.8–43.5,20.8,23.1,83.2,35.9,44.6,43.3199668,11.3330655
488,489,University of South Carolina-Columbia,United States,America,32445.0,16.4,6%,54 : 46,39.8–43.5,33.6,27.5,65.6,35.0,44.6,33.9937575,-81.0299186
489,490,South China University of Technology,China,Asia,40581.0,13.4,5%,38 : 62,39.8–43.5,25.4,32.4,69.0,87.8,32.4,23.048838,113.400756
490,491,SRUC (Scotland’s Rural College),United Kingdom,Europe,1442.0,9.4,11%,54 : 46,39.8–43.5,20.7,17.5,77.4,43.1,55.3,57.1848699,-2.2129887
491,492,University of Strathclyde,United Kingdom,Europe,18787.0,18.5,27%,50 : 50,39.8–43.5,27.6,31.8,53.1,47.0,86.8,55.86211119999999,-4.242390299999999
492,493,Technion Israel Institute of Technology,Israel,Asia,14740.0,21.8,8%,37 : 63,39.8–43.5,37.1,31.1,55.6,36.1,67.1,32.7767783,35.0231271
493,494,Tianjin University,China,Asia,37405.0,14.5,7%,n/a,39.8–43.5,32.8,40.1,43.7,99.1,32.2,39.3433574,117.3616476
494,495,Tokyo Medical and Dental University (TMDU),Japan,Asia,3011.0,3.4,9%,50 : 50,39.8–43.5,46.1,26.6,53.4,65.9,28.2,35.7014781,139.7642268
495,496,Tongji University,China,Asia,33740.0,12.0,14%,45 : 55,39.8–43.5,36.4,44.9,40.6,98.4,58.6,31.2627211,121.4598975
496,497,University of Tsukuba,Japan,Asia,16633.0,13.4,20%,39 : 61,39.8–43.5,43.5,39.0,35.0,47.1,44.6,36.1067848,140.1018998
497,498,TU Dortmund University,Germany,Europe,34681.0,109.1,10%,45 : 55,39.8–43.5,36.4,42.1,51.6,45.2,42.4,51.4843281,7.4138369
498,499,The University of Tulsa,United States,America,4209.0,11.2,14%,46 : 54,39.8–43.5,34.9,17.1,71.7,49.6,37.6,36.1520526,-95.94607529999999
499,500,University of Turin,Italy,Europe,55957.0,28.5,8%,61 : 39,39.8–43.5,22.2,27.1,75.0,41.6,44.5,45.06942799999999,7.6889006
500,501,TU Wien,Austria,Europe,10433.0,19.3,30%,29 : 71,39.8–43.5,35.3,37.4,41.5,65.6,85.6,48.1986546,16.3684626
501,502,University of Valencia,Spain,Europe,49822.0,14.4,12%,59 : 41,39.8–43.5,21.8,21.9,74.2,35.8,48.2,39.4793254,-0.3593863
502,503,Verona University,Italy,Europe,20140.0,27.2,5%,65 : 35,39.8–43.5,28.5,21.2,69.0,41.3,42.3,45.4365011,11.0032198
503,504,University of the West of England,United Kingdom,Europe,22045.0,15.5,21%,54 : 46,39.8–43.5,17.0,14.5,83.9,33.7,67.1,51.5003171,-2.5475737
504,505,Xi’an Jiaotong University,China,Asia,36551.0,12.5,7%,36 : 64,39.8–43.5,39.3,38.3,44.4,70.3,41.5,34.250803,108.983693
505,506,York University,Canada,America,49353.0,37.7,25%,57 : 43,39.8–43.5,27.3,37.2,50.9,44.1,76.1,43.7734535,-79.50186839999999
506,507,Abdul Wali Khan University Mardan,Pakistan,Asia,9664.0,22.7,1%,29 : 71,36.4–39.7,13.1,9.2,85.5,33.4,45.8,34.1897214,72.0370018
507,508,Amirkabir University of Technology,Iran,Asia,11672.0,22.1,2%,36 : 64,36.4–39.7,32.5,35.5,48.6,89.4,24.5,35.7031972,51.4095662
508,509,University of L’Aquila,Italy,Europe,17322.0,39.5,4%,57 : 43,36.4–39.7,31.6,20.2,67.1,41.9,32.8,42.3514296,13.397299
509,510,Universidad Autónoma de Chile,Chile,America,24541.0,23.2,1%,65 : 35,36.4–39.7,13.4,9.1,84.9,33.4,50.8,-33.4275529,-70.6118204
510,511,Bar-Ilan University,Israel,Asia,16587.0,17.5,5%,61 : 39,36.4–39.7,30.5,36.4,40.5,46.7,52.4,32.0691989,34.8430876
511,512,Beihang University,China,Asia,30172.0,13.2,7%,n/a,36.4–39.7,32.0,34.6,41.9,99.0,31.7,39.984492,116.348175
512,513,Beijing University of Chemical Technology,China,Asia,25739.0,24.7,4%,38 : 62,36.4–39.7,21.4,21.5,68.4,62.4,23.3,39.970954,116.421053
513,514,Beijing Institute of Technology,China,Asia,31964.0,13.6,8%,35 : 65,36.4–39.7,31.5,36.6,40.0,99.9,26.8,39.9603704,116.3123886
514,515,"Binghamton University, State University of New York",United States,America,17959.0,22.5,13%,49 : 51,36.4–39.7,22.3,26.1,62.3,36.4,39.2,42.0894288,-75.9694885
515,516,Bond University,Australia,Oceania,3498.0,10.2,47%,53 : 47,36.4–39.7,22.5,19.8,56.4,35.0,88.3,-28.0730934,153.4166377
